frame,orig_id,x,y,vial_id,ordered_id,fps
0,id1,35.5,350.5,vial1,5,29.92805011323968
1,id1,36.5,349.0,vial1,5,29.92805011323968
2,id1,38.5,348.0,vial1,5,29.92805011323968
3,id1,39.0,347.0,vial1,5,29.92805011323968
4,id1,40.0,346.0,vial1,5,29.92805011323968
5,id1,41.0,345.0,vial1,5,29.92805011323968
6,id1,42.0,344.0,vial1,5,29.92805011323968
7,id1,43.0,343.0,vial1,5,29.92805011323968
8,id1,44.0,342.0,vial1,5,29.92805011323968
9,id1,45.0,341.5,vial1,5,29.92805011323968
10,id1,46.0,341.0,vial1,5,29.92805011323968
11,id1,46.0,340.5,vial1,5,29.92805011323968
12,id1,46.0,340.0,vial1,5,29.92805011323968
13,id1,46.0,340.0,vial1,5,29.92805011323968
14,id1,46.0,340.0,vial1,5,29.92805011323968
15,id1,46.0,340.5,vial1,5,29.92805011323968
16,id1,46.0,340.5,vial1,5,29.92805011323968
17,id1,46.0,340.5,vial1,5,29.92805011323968
18,id1,46.0,340.5,vial1,5,29.92805011323968
19,id1,45.0,341.0,vial1,5,29.92805011323968
20,id1,45.5,341.0,vial1,5,29.92805011323968
21,id1,45.0,341.0,vial1,5,29.92805011323968
22,id1,45.0,341.0,vial1,5,29.92805011323968
23,id1,45.0,341.0,vial1,5,29.92805011323968
24,id1,45.0,341.0,vial1,5,29.92805011323968
25,id1,45.0,341.0,vial1,5,29.92805011323968
26,id1,45.0,341.0,vial1,5,29.92805011323968
27,id1,45.0,341.0,vial1,5,29.92805011323968
28,id1,45.0,341.0,vial1,5,29.92805011323968
29,id1,45.0,341.0,vial1,5,29.92805011323968
30,id1,45.0,341.0,vial1,5,29.92805011323968
31,id1,46.0,341.0,vial1,5,29.92805011323968
32,id1,45.0,341.0,vial1,5,29.92805011323968
33,id1,45.5,341.0,vial1,5,29.92805011323968
34,id1,45.5,341.0,vial1,5,29.92805011323968
35,id1,45.5,341.0,vial1,5,29.92805011323968
36,id1,45.5,341.0,vial1,5,29.92805011323968
37,id1,45.5,341.0,vial1,5,29.92805011323968
38,id1,45.5,341.0,vial1,5,29.92805011323968
39,id1,45.5,341.0,vial1,5,29.92805011323968
40,id1,45.5,341.0,vial1,5,29.92805011323968
41,id1,46.0,341.0,vial1,5,29.92805011323968
42,id1,46.5,340.5,vial1,5,29.92805011323968
43,id1,47.5,340.5,vial1,5,29.92805011323968
44,id1,48.5,340.5,vial1,5,29.92805011323968
45,id1,49.5,339.0,vial1,5,29.92805011323968
46,id1,51.0,338.0,vial1,5,29.92805011323968
47,id1,51.0,337.5,vial1,5,29.92805011323968
48,id1,51.0,337.0,vial1,5,29.92805011323968
49,id1,51.5,336.5,vial1,5,29.92805011323968
50,id1,51.5,334.0,vial1,5,29.92805011323968
51,id1,51.5,332.0,vial1,5,29.92805011323968
52,id1,51.5,330.5,vial1,5,29.92805011323968
53,id1,51.0,328.5,vial1,5,29.92805011323968
54,id1,50.5,326.0,vial1,5,29.92805011323968
55,id1,50.0,324.5,vial1,5,29.92805011323968
56,id1,49.5,323.5,vial1,5,29.92805011323968
